X,Y,Name,description,date,range,scid,lat,lon,MGRS,X,Y,icon_url
33.5952031,44.69862602,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
44°41'55.1""
33°35'42.7""
X= 
Y= 
36T WQ 47156 49645
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,44.69862602,33.5952031,36T WQ 47156 49645,0,,
33.55181417,44.67802448,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
44°40'40.9""
33°33'6.5""
X= 
Y= 
36T WQ 43734 47332
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,44.67802448,33.55181417,36T WQ 43734 47332,0,,
34.41006654,45.6900671,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'24.2""
34°24'36.2""
X= 
Y= 
36T XR 09792 60580
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.6900671,34.41006654,36T XR 09792 60580,0,,
34.41429263,45.69257036,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'33.3""
34°24'51.5""
X= 
Y= 
36T XR 10117 60864
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69257036,34.41429263,36T XR 10117 60864,0,,
34.40346436,45.69363371,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'37.1""
34°24'12.5""
X= 
Y= 
36T XR 09271 60967
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69363371,34.40346436,36T XR 09271 60967,0,,
34.40324889,45.69373234,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'37.4""
34°24'11.7""
X= 
Y= 
36T XR 09254 60977
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69373234,34.40324889,36T XR 09254 60977,0,,
34.40341549,45.69359485,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'36.9""
34°24'12.3""
X= 
Y= 
36T XR 09268 60962
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69359485,34.40341549,36T XR 09268 60962,0,,
34.40329671,45.69382052,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'37.8""
34°24'11.9""
X= 
Y= 
36T XR 09258 60987
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69382052,34.40329671,36T XR 09258 60987,0,,
34.40347879,45.69397167,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'38.3""
34°24'12.5""
X= 
Y= 
36T XR 09272 61004
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69397167,34.40347879,36T XR 09272 61004,0,,
34.40385613,45.69394833,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'38.2""
34°24'13.9""
X= 
Y= 
36T XR 09301 61002
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69394833,34.40385613,36T XR 09301 61002,0,,
34.40381436,45.69403602,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'38.5""
34°24'13.7""
X= 
Y= 
36T XR 09298 61012
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69403602,34.40381436,36T XR 09298 61012,0,,
